#Vertices
0.195479;0.611134;-0.767009
0.125466;0.751168;-0.648078
0.123782;0.751259;-0.648297
0.177563;0.752772;-0.633882
0.310537;0.762203;-0.56799
0.184222;0.740056;-0.646823
-0.0577635;0.724978;-0.686346
-0.175911;0.734958;-0.654899
0.287159;0.773179;-0.56545
0.257005;0.784428;-0.564465
-0.00185448;0.775084;-0.631856
-0.0610979;0.732022;-0.678536
0;0.736721;-0.676196
0.0579305;0.731517;-0.679358
0.118896;0.724093;-0.679377
0.125743;0.779088;-0.614175
0.263465;0.809977;-0.523949
-0.0241323;0.78887;-0.614087
-0.108594;0.694114;-0.711628
0.223667;0.708361;-0.669475
0.239896;0.738403;-0.630246
0.0585852;0.731124;-0.679724
0;0.710639;-0.703557
-0.117627;0.723817;-0.679891
-0.329665;0.680232;-0.654679
-0.237834;0.720419;-0.651484
-0.0609438;0.731441;-0.679175
-0.289439;0.654829;-0.698158
-0.374082;0.504561;-0.778127
-0.200434;0.620003;-0.758566
-0.277555;0.677412;-0.681232
-0.237181;0.720416;-0.651725
-0.358527;0.635798;-0.683534
-0.278253;0.693019;-0.665056
-0.290174;0.692755;-0.66022
-0.318961;0.65784;-0.682284
-0.135598;0.795942;-0.589991
-0.218027;0.664436;-0.714835
-0.252061;0.502513;-0.82701
-0.0447243;0.586242;-0.8089
-0.14512;0.600487;-0.786356
-0.199437;0.61248;-0.764914
-1.24025e-006;0.722605;-0.691261
0.21746;0.714398;-0.665092
0.042057;0.74021;-0.671059
-0.270456;0.655001;-0.705569
-0.341277;0.593055;-0.729257
-0.221831;0.672884;-0.705704
-0.220869;0.673015;-0.705881
-0.325623;0.677104;-0.659924
-0.219018;0.714015;-0.664992
0.0626185;0.757935;-0.649318
0.00537808;0.64468;-0.764434
-0.39201;0.469009;-0.791428
-0.578305;0.358585;-0.732789
-0.649728;0.306606;-0.695591
-0.595996;0.411648;-0.689445
-0.627377;0.31741;-0.71109
-0.494374;0.566886;-0.658964
-0.0940323;0.688197;-0.719405
0.283991;0.708244;-0.646328
0.294974;0.613168;-0.732813
0.279864;0.560624;-0.779344
0.229063;0.548733;-0.804004
0.194833;0.590623;-0.783073
0.150717;0.602868;-0.783476
0.101058;0.609613;-0.786231
0.0980449;0.39218;-0.914649
0.195526;0.782102;0.591681
0.243542;0.597314;0.764136
-0.0154911;0.579478;0.814841
-0.164605;0.510494;0.84398
-0.475893;0.493213;0.728194
-0.087004;0.537122;0.839006
0.0892879;0.514412;0.852882
-0.157924;0.544548;0.823728
-0.353087;0.587341;0.728258
-0.192086;0.606013;0.771914
-0.072738;0.594928;0.800481
-0.292045;0.593025;0.750354
-0.217945;0.571868;0.790865
-0.17306;0.514249;0.839999
-0.0181336;0.569321;0.821915
-0.0565134;0.666167;0.743658
-0.0471021;0.676323;0.735097
-0.0836806;0.628489;0.773304
-0.00822629;0.618427;0.785799
0.0517407;0.651678;0.756729
-0.182471;0.726326;0.662688
-0.0525507;0.855995;0.514306
0.118383;0.976407;0.180593
-0.184731;0.962551;-0.198419
-0.206916;0.920138;-0.332464
-0.07301;0.939753;-0.333967
-0.0777564;0.911875;-0.403037
0.0560475;0.897412;-0.437619
0.0713554;0.873678;-0.481243
-0.195727;0.773109;-0.603318
-0.117166;0.780318;-0.614309
0.123297;0.831183;-0.542156
-0.0591691;0.784008;-0.617925
-0.00229499;0.785864;-0.618396
0.010666;0.800217;-0.599616
-0.177806;0.761642;-0.623126
-0.134661;0.805345;-0.57731
0;0.869519;-0.4939
-0.00491598;0.847694;-0.530464
0.180003;0.797725;-0.57553
0.121711;0.765985;-0.631232
0.00336968;0.751517;-0.659705
-0.123063;0.738624;-0.66279
-0.0648453;0.75537;-0.652082
-0.0049483;0.835539;-0.549409
-0.00501752;0.814605;-0.579994
0.254219;0.794675;-0.551239
0.067883;0.795457;-0.602196
0.00277213;0.819542;-0.573013
0.131042;0.805166;-0.578391
0.0674257;0.793983;-0.604189
0.0682487;0.812861;-0.578445
0.131337;0.794988;-0.592237
0.055548;0.756057;-0.652144
0.0610996;0.738336;-0.671659
0.19296;0.771839;-0.605831
0.0619167;0.764256;-0.641933
0.0618813;0.763965;-0.642284
0.0618132;0.76369;-0.642617
0.0618413;0.763428;-0.642926
0.118176;0.729354;-0.673852
0.00159581;0.73479;-0.678293
-0.00470262;0.751254;-0.659997
0.19551;0.788753;-0.58279
0.188466;0.783907;-0.591583
0.124608;0.796958;-0.591042
0.0524546;0.762515;-0.64484
0.17527;0.75606;-0.630598
0.0616717;0.76155;-0.645165
0.00131609;0.766625;-0.642093
0;0.794361;-0.607447
0.0645118;0.788983;-0.611019
-0.171301;0.743822;-0.646053
-0.0148032;0.758968;-0.65096
0.0615796;0.760792;-0.646068
-0.0915392;0.73181;-0.675333
-0.223397;0.723463;-0.653219
-0.18774;0.779707;-0.597337
-0.146137;0.852966;-0.501091
0.062191;0.851364;-0.520876
0.0661872;0.789528;-0.610135
-0.105584;0.693248;-0.712923
0.126071;0.78089;-0.611814
0.512898;0.661057;-0.547668
0.163819;0.724896;-0.669096
-0.0569221;0.707911;-0.704004
0.206115;0.691481;-0.692366
0.220045;0.667389;-0.711458
0.314719;0.632881;-0.707399
0.148269;0.597655;-0.787924
0.0540077;0.61399;-0.787464
0.46193;0.576336;-0.674134
0.355474;0.616124;-0.702873
0.103989;0.65975;-0.744256
0.164992;0.678055;-0.716254
0.296433;0.718705;-0.628961
0.12187;0.750693;-0.649313
0.11473;0.699786;-0.705079
0.00144273;0.704378;-0.709823
0.0621721;0.758575;-0.648613
0.248556;0.765821;-0.593076
0.128431;0.777901;-0.615122
-0.123798;0.750778;-0.64885
-0.0621256;0.758377;-0.648849
0.000764267;0.782011;-0.623264
0.0628289;0.79629;-0.601644
0.296875;0.742219;-0.600812
0.293811;0.724204;-0.623862
0.101899;0.739548;-0.665347
-0.2697;0.655896;-0.705026
-0.0103408;0.726783;-0.686789
0.27359;0.669125;-0.690956
0.103219;0.62978;-0.769885
0.000574493;0.6792;-0.733953
0.0576561;0.705971;-0.70589
-0.054898;0.692194;-0.719621
-0.304329;0.627954;-0.71628
-0.260637;0.65492;-0.70933
-0.0582251;0.705844;-0.70597
-0.358569;0.532761;-0.766547
-0.297254;0.54994;-0.780516
-0.0639734;0.748342;-0.660221
-0.21054;0.663751;-0.71771
-0.258359;0.62519;-0.73647
-0.294406;0.610404;-0.735345
-0.254493;0.643209;-0.722161
-0.282159;0.590848;-0.755834
-0.17124;0.682761;-0.710292
-0.264103;0.590353;-0.762714
-0.359762;0.490282;-0.793848
-0.196489;0.61155;-0.766419
-0.0011072;0.684412;-0.729094
-0.139973;0.601445;-0.786557
-0.0506616;0.638033;-0.76834
0.0608635;0.731139;-0.679508
0.257885;0.670855;-0.695305
-0.0943877;0.608399;-0.787999
-0.291341;0.5846;-0.757207
-0.317743;0.635485;-0.703703
-0.229664;0.696618;-0.67969
-0.130142;0.767484;-0.62772
-0.329216;0.687659;-0.647103
-0.222203;0.717207;-0.660485
-0.107256;0.681912;-0.723528
0.0350357;0.564953;-0.824379
-0.340285;0.44507;-0.828322
-0.571903;0.443527;-0.69008
-0.676372;0.301576;-0.671992
-0.637935;0.394832;-0.661171
-0.649768;0.314256;-0.69213
-0.590073;0.506495;-0.628711
-0.173287;0.662577;-0.728672
0.0255178;0.627945;-0.777839
0.228665;0.696733;-0.679908
0.25841;0.62921;-0.73302
0.292545;0.585997;-0.755662
0.194836;0.59063;-0.783068
0.150719;0.602874;-0.783471
0.150711;0.602843;-0.783496
0.0980463;0.392185;-0.914646
0.195557;0.782228;0.591504
0.280087;0.58234;0.763172
0.06028;0.649293;0.758146
-0.427425;0.685382;0.589542
-0.366171;0.572455;0.733631
-0.023455;0.508813;0.860558
-0.0196581;0.430634;0.902313
-0.322863;0.575578;0.751312
-0.340476;0.587548;0.734073
-0.105212;0.636427;0.764128
-0.174747;0.677376;0.71458
-0.184662;0.674776;0.714547
-0.117332;0.572571;0.811416
-0.206487;0.552595;0.807466
-0.212018;0.62476;0.751481
-0.053325;0.641324;0.765415
0.0510607;0.624731;0.779169
-0.0465623;0.635731;0.770505
-0.0140096;0.659219;0.751821
-0.0800038;0.723943;0.685205
-0.299392;0.769217;0.564508
-0.0269237;0.883045;0.468515
0.0810245;0.991737;0.0994616
-0.0844626;0.955541;-0.282503
0;0.936681;-0.350183
-0.0680993;0.876854;-0.47591
-0.0564215;0.865569;-0.497601
-0.00652342;0.891926;-0.452135
-0.161822;0.847789;-0.505041
-0.184821;0.770901;-0.609552
-0.0198727;0.872294;-0.488578
-0.0160042;0.817888;-0.575155
-0.0592599;0.790012;-0.61022
0.0799428;0.841717;-0.533968
-0.00639501;0.836117;-0.548514
-0.122736;0.788081;-0.603212
0;0.830107;-0.557603
-0.0689236;0.8234;-0.563259
-0.0714541;0.776029;-0.626637
0.0564043;0.749055;-0.660102
0.0634379;0.747427;-0.661308
-0.00153953;0.771076;-0.636741
-0.0607362;0.739106;-0.670845
0.132013;0.808569;-0.573402
-0.0619805;0.816819;-0.573554
0.0602273;0.836511;-0.544629
0.127172;0.787809;-0.602648
0.132603;0.78662;-0.60303
0.00285441;0.812508;-0.582943
0.0612023;0.807025;-0.587337
0.131197;0.804591;-0.579155
0.070677;0.812637;-0.578469
-0.00721262;0.810789;-0.585294
-0.0047599;0.781401;-0.624011
0.195559;0.790966;-0.579767
0.129428;0.783571;-0.607672
0.0621443;0.782553;-0.619475
0.0583338;0.782448;-0.619978
0.0618531;0.763648;-0.642663
0;0.768581;-0.639752
0.126746;0.773605;-0.620863
0.0606046;0.774411;-0.629774
0.139274;0.820668;-0.554172
0.192673;0.817677;-0.542477
0.243203;0.798613;-0.550518
0;0.767233;-0.641368
0.0614673;0.780278;-0.622405
0.128996;0.800386;-0.585443
0.0616395;0.761527;-0.645195
0.0659256;0.78913;-0.610678
0.00141241;0.813815;-0.581123
0.0700039;0.828777;-0.555183
-0.187604;0.75565;-0.627533
-0.0678471;0.8081;-0.585126
0.0652077;0.808128;-0.585387
-0.0011206;0.739076;-0.673621
-0.149196;0.707552;-0.690732
-0.071041;0.789514;-0.609607
-0.120535;0.74332;-0.657987
-0.124013;0.747211;-0.652914
-0.183763;0.755549;-0.62879
0.102325;0.748918;-0.654715
0.35218;0.702051;-0.618946
0.285362;0.690926;-0.664221
0;0.712602;-0.701568
0;0.712518;-0.701654
0.170907;0.7269;-0.665137
0.241273;0.762246;-0.60064
0.169099;0.708057;-0.68561
0.166429;0.667528;-0.725746
0.357221;0.657142;-0.663745
0.451564;0.613384;-0.647959
0.24753;0.606195;-0.755815
0.146413;0.600729;-0.785931
0.284248;0.58744;-0.757705
0.204509;0.668225;-0.715299
0.00161266;0.754214;-0.656627
0.131762;0.788183;-0.601171
0.123984;0.768767;-0.627396
0.191563;0.766253;-0.613319
0.19155;0.766199;-0.61339
0.0693059;0.805819;-0.588092
-0.131627;0.768328;-0.626375
-0.000716255;0.729951;-0.683499
0.0641284;0.748909;-0.659562
0.0636234;0.796241;-0.601625
0.299518;0.755746;-0.582355
0.210334;0.649548;-0.730648
-0.0412713;0.527844;-0.848338
-0.134682;0.573396;-0.808132
-0.0117028;0.726757;-0.686795
0.0487159;0.616085;-0.786172
0.160265;0.653647;-0.739635
0.0556443;0.674487;-0.736187
0.0556413;0.674447;-0.736224
-0.05221;0.64502;-0.76238
-0.267836;0.578835;-0.770204
-0.249746;0.632123;-0.733517
-0.158209;0.657491;-0.736665
-0.375272;0.515285;-0.770488
-0.243861;0.732544;-0.63554
-0.163897;0.676681;-0.717802
-0.226833;0.55255;-0.802019
-0.235609;0.578716;-0.780754
-0.249654;0.631982;-0.73367
-0.293608;0.524834;-0.798964
-0.21182;0.644107;-0.735023
-0.238227;0.575655;-0.78222
-0.312949;0.489851;-0.8137
-0.283074;0.582909;-0.761634
-0.173183;0.692743;-0.700082
-0.176022;0.739032;-0.650267
-0.131622;0.779239;-0.61275
0.135077;0.777524;-0.614175
0.0585464;0.730685;-0.6802
0.10621;0.69364;-0.712449
-0.0916037;0.637812;-0.764725
-0.213441;0.668477;-0.712447
-0.269982;0.655078;-0.705678
-0.118756;0.723235;-0.680315
-0.117984;0.735521;-0.667149
-0.354197;0.614385;-0.705036
-0.32877;0.677818;-0.657627
-0.260665;0.666537;-0.698414
0.161431;0.754439;-0.636208
-0.392125;0.510663;-0.765154
-0.587404;0.47141;-0.657821
-0.695098;0.355207;-0.625034
-0.661126;0.372524;-0.651259
-0.496798;0.343243;-0.797104
-0.420494;0.463777;-0.779805
-0.1323;0.411771;-0.901633
0.164586;0.676399;-0.717911
0.111166;0.667009;-0.73671
0.220857;0.672948;-0.705948
0.258401;0.629178;-0.733051
0.203333;0.615302;-0.761617
0.15072;0.60288;-0.783466
0.150712;0.602849;-0.783491
0.0980489;0.392196;-0.914641
0.195589;0.782357;0.591323
0.0807742;0.631533;0.77113
-0.15298;0.716666;0.680432
-0.0430709;0.707557;0.705342
-0.133252;0.678766;0.722164
0.101471;0.587601;0.802763
-0.286566;0.574283;0.766863
-0.375233;0.551022;0.745369
-0.298288;0.612192;0.732287
-0.176576;0.568592;0.803445
-0.150133;0.619331;0.770642
0.0487142;0.626346;0.778022
-0.150382;0.643767;0.7503
-0.347689;0.611925;0.710394
-0.144991;0.595372;0.790259
-0.00729805;0.566695;0.823895
0.0406634;0.603213;0.796543
-0.0332642;0.622389;0.782001
-0.102671;0.671161;0.734168
-0.174113;0.767496;0.616956
-0.232387;0.771001;0.59292
-0.0578794;0.880135;0.471182
0;0.997884;0.0650215
0;0.959231;-0.282624
-0.0693855;0.901186;-0.427842
-0.0235612;0.850177;-0.525969
0.0989116;0.845435;-0.524839
-0.0639757;0.835667;-0.545497
-0.240696;0.770581;-0.590144
-0.0200638;0.855864;-0.516812
-0.196423;0.820087;-0.537471
-0.0772558;0.855356;-0.512248
0.128254;0.839743;-0.527619
0.0552426;0.822201;-0.566511
-0.130609;0.811449;-0.569642
-0.0736036;0.845429;-0.528992
-0.00510247;0.82945;-0.558558
-0.183894;0.780101;-0.598018
-0.124891;0.73639;-0.66493
0.0590683;0.724254;-0.686999
0.121746;0.740028;-0.661466
-0.0550279;0.747073;-0.662461
0.127029;0.790574;-0.599047
0.133518;0.788998;-0.599713
-0.00285748;0.753238;-0.657742
-0.0577768;0.71251;-0.699279
0.118107;0.735076;-0.667618
0.17119;0.694271;-0.699058
0.00688212;0.707579;-0.706601
0.0553973;0.757686;-0.650263
0.123914;0.758215;-0.640121
0.0672214;0.793324;-0.605077
-0.0626819;0.793229;-0.605689
0.0609287;0.812404;-0.579903
0.127359;0.784069;-0.607466
0.131332;0.783329;-0.607576
0.0571612;0.775821;-0.628358
-0.00171032;0.710132;-0.704067
0.0671778;0.763947;-0.641773
0.0633629;0.822741;-0.564873
0.137123;0.856554;-0.497506
0.192762;0.818012;-0.54194
0.199435;0.839032;-0.506212
0.17325;0.789179;-0.589221
-0.00135239;0.708256;-0.705954
0.0599158;0.703277;-0.708387
0.120801;0.744787;-0.656277
0.00136472;0.766873;-0.641797
0.130413;0.800069;-0.585561
0.130398;0.799921;-0.585767
0.0692687;0.808295;-0.584689
-0.067836;0.808257;-0.58491
-0.134117;0.799135;-0.586
-0.0697104;0.850175;-0.521864
-0.133183;0.819641;-0.557181
-0.0066126;0.808392;-0.588608
-0.00689897;0.839931;-0.54265
-0.19448;0.77792;-0.59751
-0.0622231;0.778772;-0.624213
-0.116044;0.748881;-0.652465
-0.187439;0.782086;-0.594313
0.16228;0.760102;-0.629214
0.360679;0.723719;-0.588337
0.113418;0.764991;-0.633976
0.00105507;0.783386;-0.621535
0.11823;0.783842;-0.609601
0.310687;0.76296;-0.566891
0.0614898;0.759516;-0.647576
0.122764;0.751294;-0.648449
0.305403;0.743903;-0.594422
0.480605;0.654899;-0.583203
0.208938;0.707434;-0.675191
0.210807;0.665222;-0.716268
0.219018;0.666913;-0.712221
0.368025;0.591258;-0.717615
0.290587;0.651748;-0.700559
0.119844;0.736782;-0.665425
0.0561847;0.749176;-0.659984
0.118222;0.724532;-0.679026
0.178607;0.714428;-0.676529
0.241543;0.73862;-0.629363
-0.0114358;0.776179;-0.630409
-0.213851;0.644663;-0.733946
0.0571387;0.668538;-0.741479
0.157264;0.65817;-0.736262
0.105374;0.638476;-0.762394
-0.0096676;0.655549;-0.75509
-0.104371;0.59514;-0.796816
0.0376879;0.510906;-0.85881
0.141056;0.654523;-0.742767
-0.213463;0.669182;-0.711779
0.10974;0.708854;-0.696767
0.168887;0.725409;-0.667277
0.0571276;0.698397;-0.713427
-0.00168626;0.728908;-0.684609
-0.0582334;0.698783;-0.712959
-0.253061;0.649935;-0.71662
-0.270696;0.655407;-0.705099
-0.26858;0.651611;-0.709414
-0.229797;0.697012;-0.679241
-0.34636;0.637818;-0.687912
-0.311114;0.564734;-0.764385
-0.184735;0.589433;-0.786411
-0.147727;0.629853;-0.762537
-0.321201;0.485231;-0.813253
-0.182718;0.61312;-0.768569
-0.271108;0.613902;-0.741367
-0.295696;0.547801;-0.782609
-0.258314;0.62511;-0.736554
-0.142001;0.568631;-0.810243
0.00208245;0.618143;-0.786063
-0.037042;0.667567;-0.743628
-0.222658;0.653683;-0.723271
-0.0598512;0.764352;-0.642016
-0.00114312;0.752982;-0.65804
0.00113312;0.752956;-0.65807
0;0.800782;-0.598956
-0.235765;0.7073;-0.66644
-0.221837;0.672896;-0.70569
-0.0565617;0.673857;-0.736694
-0.186316;0.58512;-0.789253
-0.236247;0.575583;-0.782874
-0.32704;0.583091;-0.743673
-0.146062;0.678009;-0.720395
-0.113732;0.743858;-0.65859
-0.334242;0.617601;-0.711935
-0.476108;0.555953;-0.68135
-0.674558;0.436548;-0.595312
-0.667384;0.198671;-0.717725
-0.602309;0.418983;-0.679468
-0.417091;0.394441;-0.818811
0.171041;0.709355;-0.683784
0.11165;0.667004;-0.736641
0.17224;0.688961;-0.704035
0.172233;0.68893;-0.704068
0.220852;0.672917;-0.705979
0.164813;0.65925;-0.733639
0.164805;0.65922;-0.733668
0.164798;0.65919;-0.733696
0.109879;0.439518;-0.891488
0.0997115;0.847097;0.522
-0.162893;0.703498;0.691777
-0.0124508;0.717113;0.696845
0.00395873;0.755778;0.654816
0.0597399;0.728029;0.682938
0.0619213;0.699724;0.711725
-0.323701;0.636318;0.700226
-0.466637;0.629709;0.621062
-0.168861;0.705943;0.687845
-0.269527;0.620492;0.73644
-0.0987252;0.593045;0.799094
0;0.601105;0.79917
-0.193958;0.603725;0.773237
-0.193872;0.607077;0.770631
-0.0478954;0.56018;0.826985
-0.0562423;0.59482;0.801889
0.0386306;0.661937;0.748563
-0.0922586;0.693242;0.714775
-0.226247;0.723279;0.652441
-0.149797;0.761611;0.630484
-0.183499;0.834662;0.519295
-0.105218;0.931475;0.348258
0;0.999211;-0.0397053
0.0319549;0.953915;-0.298371
-0.148809;0.898865;-0.412186
0.0466864;0.881889;-0.469141
0.147977;0.871894;-0.466802
-0.190365;0.807573;-0.558201
-0.0854401;0.804694;-0.587509
-0.0414781;0.817926;-0.573826
-0.134338;0.868693;-0.476788
-0.0845788;0.853795;-0.513693
0.0983921;0.794012;-0.599886
0.00493593;0.732249;-0.681019
-0.0491253;0.767425;-0.639253
-0.134275;0.789521;-0.598854
-0.0708259;0.804885;-0.589188
-0.28109;0.740681;-0.61023
-0.181939;0.771951;-0.609089
0.12662;0.795642;-0.592386
0.128712;0.764955;-0.631092
0.0626695;0.772341;-0.63211
0.124732;0.763248;-0.633951
0.058447;0.7638;-0.642801
-0.112133;0.682118;-0.722594
0;0.722584;-0.691283
0.0670183;0.759313;-0.647265
0.178626;0.747117;-0.640241
0.116397;0.77224;-0.624578
0.0620526;0.766748;-0.638943
0.184675;0.747711;-0.637827
0.0631405;0.739673;-0.669998
0.00209449;0.7706;-0.637316
0;0.797898;-0.602792
0.130905;0.803012;-0.581408
0.128876;0.802882;-0.582041
-0.121747;0.730556;-0.671912
0.109094;0.734518;-0.669763
0.236514;0.740325;-0.629269
0.179877;0.740614;-0.647407
0.0637736;0.753778;-0.654027
0.231136;0.728329;-0.645068
0.0580515;0.746363;-0.663003
-0.119604;0.728319;-0.674719
-0.00458606;0.743204;-0.669049
0.188738;0.760944;-0.620759
0.11951;0.727756;-0.675343
0.127738;0.753634;-0.644763
0.13044;0.800023;-0.585618
0.131557;0.811817;-0.568898
0.0625425;0.842308;-0.535356
-0.0678484;0.808218;-0.584961
0;0.813525;-0.58153
-0.129117;0.820134;-0.557413
-0.133179;0.819619;-0.557214
0.0624811;0.841865;-0.536059
-0.137149;0.81898;-0.557192
-0.253892;0.766589;-0.589814
-0.1329;0.804571;-0.578794
-0.00133147;0.846243;-0.532795
-0.125431;0.793585;-0.595391
0.17983;0.796006;-0.577958
0.248723;0.767161;-0.591271
0.129687;0.779086;-0.613356
0.0688564;0.80702;-0.586495
0.182567;0.782248;-0.595615
0.121856;0.751524;-0.648354
0.0596179;0.732677;-0.67796
0.246161;0.747847;-0.616547
0.346992;0.69587;-0.628778
0.320876;0.672344;-0.667077
0.120704;0.724847;-0.678253
0.235424;0.722103;-0.650495
0.221895;0.674596;-0.704047
0.428267;0.589139;-0.685202
0.368811;0.635414;-0.678401
0.110063;0.718504;-0.686759
0.000754144;0.737044;-0.675844
0.12379;0.75097;-0.64863
0.27707;0.700262;-0.657925
0.255426;0.642858;-0.722143
-0.215024;0.544774;-0.810547
-0.175287;0.592796;-0.786046
0.0570344;0.70648;-0.705431
0.162138;0.681661;-0.713477
0.152486;0.617344;-0.771773
-0.144757;0.621863;-0.769631
-0.259497;0.648478;-0.715638
0.276099;0.65212;-0.706051
0.164865;0.631151;-0.757937
-0.0937924;0.569348;-0.816729
0.1005;0.666534;-0.738669
0.0576628;0.706053;-0.705807
0.114086;0.691345;-0.713461
-0.0545033;0.674495;-0.736265
-0.0572416;0.699945;-0.711899
-0.258345;0.627116;-0.734836
-0.270165;0.655511;-0.705207
-0.2298;0.697031;-0.67922
-0.222031;0.673277;-0.705266
-0.406012;0.542002;-0.73579
-0.331874;0.560205;-0.758966
-0.158175;0.657432;-0.736725
-0.280046;0.561117;-0.778924
-0.229585;0.603664;-0.763466
-0.135483;0.652907;-0.745223
-0.30485;0.492466;-0.815196
-0.248145;0.624897;-0.740222
-0.372725;0.564943;-0.736149
-0.0491638;0.663008;-0.746997
0.20811;0.640458;-0.739259
-0.080674;0.520196;-0.850228
-0.0938422;0.568703;-0.817172
-0.0953981;0.608446;-0.787841
0.00890449;0.626198;-0.779613
0.111028;0.666139;-0.737518
-0.10996;0.666188;-0.737633
-0.317749;0.635498;-0.703689
-0.278496;0.676867;-0.681389
-0.164512;0.675075;-0.719173
-0.192265;0.591826;-0.7828
-0.150758;0.603031;-0.783343
-0.259765;0.536955;-0.802622
-0.0385132;0.606708;-0.793991
-0.187292;0.621434;-0.760751
-0.21327;0.681218;-0.700327
-0.316009;0.688629;-0.652632
-0.5235;0.299758;-0.797554
-0.628962;0.235073;-0.741044
-0.726184;0.260191;-0.636363
-0.372344;0.641615;-0.670589
0.0764067;0.749729;-0.65732
0.172248;0.688993;-0.704003
0.17224;0.688961;-0.704035
0.172233;0.68893;-0.704068
0.172225;0.6889;-0.704099
0.172218;0.688871;-0.70413
0.17221;0.688842;-0.70416
0.172203;0.688813;-0.704189
0.109881;0.439523;-0.891485
0;0.899877;0.436143
-0.173926;0.725538;0.665841
-0.0919955;0.819838;0.565157
0.0688907;0.837585;0.541946
0.144976;0.797361;0.58583
0.00412735;0.796842;0.604174
-0.47777;0.693006;0.539888
-0.37263;0.709236;0.598441
-0.0520606;0.673727;0.737144
-0.172582;0.585648;0.79198
-0.0576187;0.595367;0.801385
-0.0530309;0.628074;0.776344
-0.189788;0.611021;0.768527
-0.0620911;0.610279;0.789749
-0.110208;0.667921;0.736027
-0.182747;0.688517;0.701817
-0.011564;0.742957;0.669239
-0.109688;0.721398;0.683779
-0.192354;0.699082;0.688683
-0.225767;0.807843;0.544444
-0.0634577;0.85678;0.511762
-0.0727119;0.928707;0.363617
0.0694085;0.99757;-0.00601783
0.00740878;0.966693;-0.255833
-0.169306;0.888704;-0.426076
0.123482;0.8711;-0.475328
0.034389;0.878434;-0.476625
-0.278782;0.809477;-0.516747
-0.0228488;0.787121;-0.616376
0.150975;0.825993;-0.543086
-0.188379;0.813045;-0.550882
-0.205301;0.789157;-0.578863
-0.0702295;0.786209;-0.613957
0.114176;0.751908;-0.649306
0.00950376;0.729035;-0.68441
-0.118031;0.746562;-0.654763
-0.0634297;0.796535;-0.601256
-0.236221;0.778098;-0.582034
-0.210911;0.804655;-0.55502
-0.00635368;0.818906;-0.573893
0.124023;0.823523;-0.553559
0.0644108;0.790278;-0.609354
0.128605;0.809174;-0.573322
-0.123475;0.76293;-0.63458
-0.0653685;0.769646;-0.635115
0.116324;0.75593;-0.644235
0.133903;0.80062;-0.584019
0.181253;0.790238;-0.585381
0.0675882;0.794507;-0.603481
0.0625485;0.794295;-0.604304
0.123568;0.758659;-0.639662
0.120197;0.731885;-0.670744
0.0680021;0.765651;-0.639651
0.0642298;0.824171;-0.562688
0.119364;0.806479;-0.579089
-0.0608823;0.738232;-0.671793
-0.0614027;0.73071;-0.679921
0.207239;0.815015;-0.541112
0.254992;0.766832;-0.589023
0.107832;0.740758;-0.663061
0.119708;0.728958;-0.674011
0.178215;0.718861;-0.671922
0.00281683;0.708583;-0.705622
-0.0587522;0.762462;-0.64436
0.0613105;0.809612;-0.583755
0.067924;0.809061;-0.583786
0.186526;0.774409;-0.604565
0.259373;0.786769;-0.560107
0.188879;0.783026;-0.592618
0.192871;0.79417;-0.576277
-0.0678382;0.808285;-0.58487
-0.0678541;0.808181;-0.585012
0.0661131;0.828787;-0.555644
-0.133034;0.806762;-0.575705
-0.06527;0.794952;-0.603151
0.00143766;0.84861;-0.529017
-0.197853;0.786461;-0.585092
-0.183135;0.763381;-0.619444
-0.0709917;0.789343;-0.609834
-0.131689;0.789665;-0.599239
-0.0723394;0.850887;-0.520344
0.152974;0.863599;-0.480413
0.197409;0.804435;-0.56028
0.191852;0.767408;-0.611782
0.069939;0.806932;-0.586488
0.0584116;0.743124;-0.666599
0.0523651;0.646966;-0.760718
0.17906;0.708956;-0.682143
0.260182;0.775986;-0.574588
0.312104;0.74574;-0.588611
0.293649;0.718112;-0.63094
0.168562;0.70173;-0.692216
0.115659;0.692431;-0.712154
0.279631;0.679772;-0.678024
0.41815;0.573241;-0.704659
0.334488;0.609798;-0.718515
0.111363;0.66959;-0.734335
0.061171;0.732297;-0.678233
0.118222;0.72452;-0.67904
0.206987;0.690133;-0.69345
0;0.647596;-0.761984
-0.181459;0.621301;-0.762271
-0.060397;0.732079;-0.678537
0.0578314;0.78805;-0.612889
0.0525327;0.781067;-0.622233
0.186956;0.628152;-0.755296
-0.0955262;0.58094;-0.808321
-0.151889;0.653003;-0.741968
0.173066;0.70063;-0.692218
0;0.647162;-0.762353
0.085953;0.577496;-0.811856
0.0881451;0.577332;-0.811738
0.0505649;0.581611;-0.811894
0.0443831;0.556537;-0.829637
-0.00267663;0.612563;-0.790417
-0.0988297;0.579888;-0.80868
-0.181196;0.554919;-0.811931
-0.192443;0.592354;-0.782357
-0.22618;0.552109;-0.802507
-0.194524;0.485928;-0.852076
-0.361825;0.401029;-0.841581
-0.327989;0.611259;-0.720268
-0.262369;0.634917;-0.726666
-0.258328;0.626988;-0.734951
-0.206624;0.641681;-0.738615
-0.313714;0.548235;-0.775256
-0.22029;0.66661;-0.712112
-0.248152;0.624898;-0.740218
-0.290306;0.600837;-0.744793
-0.128259;0.701037;-0.701496
-0.104316;0.650877;-0.751982
-0.0004859;0.616865;-0.787069
0.000481529;0.616832;-0.787094
-0.0915946;0.637906;-0.764648
